Alex Hobbs,76044,Customer Support,22-Sep-21,Male,47,6990,+855 69 784 154,"No. 243, East Anna, Cambodia",28-Jul-95,
Joseph Mccall,66276,HR Specialist,29-Apr-21,Male,33,6280,+855 93 542 648,"No. 23, North Bretttown, Cambodia",5-Mar-88,
James Reid,99577,Project Manager,6-Oct-22,Male,34,6262,+855 93 596 566,"No. 754, West Kimberly, Cambodia",15-Feb-00,
Jennifer Moses,42699,Project Manager,31-Jan-21,Female,26,6899,+855 17 776 829,"No. 411, West Mitchellland, Cambodia",19-Jul-96,
Timothy Weber,85544,System Analyst,27-Apr-24,Female,45,5355,+855 93 556 361,"No. 161, Anthonyshire, Cambodia",29-Apr-92,
Angela Scott,23899,HR Specialist,24-Jun-23,Male,27,5487,+855 17 458 708,"No. 778, New Juliefort, Cambodia",21-Jan-74,
Juan Prince,41734,Customer Support,6-Oct-23,Female,44,6278,+855 97 588 216,"No. 144, Carrieton, Cambodia",14-Jun-82,
John Doe,10001,Software Engineer,15-Jan-20,Male,28,5800,+855 12 345 678,"No. 123, Phnom Penh, Cambodia",10-Feb-95,
Jane Smith,10002,Data Analyst,22-Feb-19,Female,32,5400,+855 98 765 432,"No. 456, Siem Reap, Cambodia",14-Jul-91,
Michael Brown,10003,Project Manager,10-Mar-21,Male,35,6700,+855 11 223 344,"No. 789, Battambang, Cambodia",20-Jan-88,
Emily Davis,10004,HR Specialist,5-Apr-18,Female,30,5000,+855 17 334 455,"No. 321, Kampot, Cambodia",8-May-93,
David Wilson,10005,Accountant,12-May-17,Male,40,4600,+855 15 556 667,"No. 654, Sihanoukville, Cambodia",25-Sep-83,
Alice Johnson,10006,Marketing Manager,18-Jun-22,Female,29,6200,+855 12 667 778,"No. 987, Kep, Cambodia",12-Jun-94,
Ryan Lee,10007,System Analyst,25-Jul-23,Male,27,5900,+855 97 889 900,"No. 741, Takeo, Cambodia",19-Mar-96,
Sophia Kim,10008,Graphic Designer,30-Aug-20,Female,26,4800,+855 93 223 344,"No. 852, Kampong Cham, Cambodia",30-Aug-98,
Chris Miller,10009,Customer Support,14-Sep-18,Male,33,4500,+855 69 334 455,"No. 963, Kratie, Cambodia",10-Oct-89,
Laura White,10010,Teacher,20-Oct-19,Female,31,5200,+855 88 556 667,"No. 159, Mondulkiri, Cambodia",25-Apr-92,
