name, id, position, hire_date, gender, age, salary, contact_info, address, date_of_birth, national_id, status
Saranh Kien,34213, Network Engineer, 03-May-2021, Male,25,300.85, +855 13 478 295, No 16A_st 105_Battambang_cambodia, 08-Mar-1998, 234-142-343-251, employed
Keo Serey,34214, IT Analyst, 19-Oct-2019, Female,28,310.4, +855 14 320 654, No 70B_st 94_Phnom Penh_cambodia, 15-Apr-1995, 234-143-343-252, employed
Vanna Sok,34215, Security Engineer, 25-Jan-2020, Male,31,340.7, +855 15 987 146, No 23C_st 19_sihanoukville_cambodia, 14-Oct-1992, 234-144-343-253, employed
Sophal Mo,34216, Backend Developer, 21-Nov-2021, Male,29,290, +855 16 721 468, No 41B_st 12_Poipet_battambang_cambodia, 30-Apr-1995, 234-145-343-254, unemployed
Sokheng Tith,34217, Software Engineer, 08-Feb-2022, Female,24,260.55, +855 12 586 723, No 30B_st 110_Phnom Penh_cambodia, 25-Dec-1998, 234-146-343-255, employed
Rithy Heng,34218, Frontend Developer, 29-Mar-2020, Male,27,310.3, +855 13 487 629, No 56E_st 45_siemreap_cambodia, 02-Nov-1996, 234-147-343-256, employed
Pheap Chann,34219, Backend Developer, 07-Jan-2021, Male,29,280.1, +855 14 372 149, No 90D_st 130_Poipet_battambang_cambodia, 12-Oct-1994, 234-148-343-257, employed
Sokny Meas,34220, Database Administrator, 18-Jul-2022, Female,26,300.75, +855 15 862 347, No 12F_st 30_Phnom Penh_cambodia, 09-Apr-1997, 234-149-343-258, unemployed
Vanna Rith,34221, Software Tester, 20-Jun-2021, Male,28,270.45, +855 16 497 258, No 10D_st 122_kampong cham_cambodia, 28-Jan-1995, 234-150-343-259, employed
Vannara Sreang,34222, Network Engineer, 04-May-2020, Male,31,350.99, +855 17 542 671, No 36B_st 60_sihanoukville_cambodia, 22-Aug-1993, 234-151-343-260, employed
Sovathara Nith,34223, DevOps Engineer, 25-Jan-2019, Female,32,420.45, +855 18 319 724, No 74E_st 28_Phnom Penh_cambodia, 04-Mar-1992, 234-152-343-261, employed
Kosal Chan,34224, Product Manager, 10-Aug-2022, Male,30,370.8, +855 19 483 900, No 92B_st 24_kampong cham_cambodia, 01-Apr-1993, 234-153-343-262, employed
Nary Oeun,34225, IT Support Specialist, 13-Jul-2018, Female,35,330.7, +855 12 746 193, No 21D_st 89_battambang_cambodia, 06-Sep-1988, 234-154-343-263, employed
Srey Dara,34226, Web Developer, 02-Apr-2021, Female,26,290.6, +855 13 579 201, No 43A_st 210_siemreap_cambodia, 14-May-1995, 234-155-343-264, unemployed
Vuthy Suy,34227, Cloud Architect, 24-Oct-2017, Male,39,480.1, +855 14 983 275, No 11C_st 60_kampot_cambodia, 20-Sep-1984, 234-156-343-265, employed
Sokun Kiri,34228, IT Manager, 15-May-2020, Male,30,450.9, +855 15 274 801, No 90F_st 78_Phnom Penh_cambodia, 02-Oct-1993, 234-157-343-266, employed
Vichara Mo,34229, Data Scientist, 19-Sep-2021, Male,28,370.4, +855 16 102 450, No 56A_st 124_battambang_cambodia, 11-Jan-1994, 234-158-343-267, employed
Sreymom Tan,34230, Cloud Engineer, 12-Feb-2019, Female,31,410.3, +855 17 483 509, No 80D_st 21_sihanoukville_cambodia, 25-Aug-1992, 234-159-343-268, employed
Bora Vath,34231, Security Engineer, 08-Apr-2020, Male,29,350.6, +855 18 912 387, No 47B_st 65_Phnom Penh_cambodia, 12-May-1994, 234-160-343-269, employed
Mony Sovan,34232, Web Designer, 30-Jul-2022, Female,25,280.75, +855 19 524 178, No 34C_st 49_kampong cham_cambodia, 18-Feb-1998, 234-161-343-270, unemployed
Keo Ratha,34233, Full-stack Developer, 02-Jun-2021, Male,28,310.1, +855 12 501 387, No 58D_st 73_siemreap_cambodia, 01-Sep-1993, 234-162-343-271, employed
Thida Phan,34234, Data Analyst, 14-Dec-2019, Female,30,290.99, +855 13 349 536, No 15A_st 80_Phnom Penh_cambodia, 23-Nov-1993, 234-163-343-272, employed
Vanna Rith,34235, Software Engineer, 06-Mar-2022, Male,26,275.8, +855 14 689 750, No 11C_st 18_battambang_cambodia, 03-Jan-1997, 234-164-343-273, unemployed
Sovanna Keo,34236, System Administrator, 11-Aug-2021, Female,25,260.4, +855 15 762 345, No 42B_st 90_kampot_cambodia, 06-Jun-1998, 234-165-343-274, employed
Chann Dara,34237, UI/UX Designer, 12-Nov-2020, Male,32,330.2, +855 16 232 487, No 56E_st 23_kampong cham_cambodia, 17-May-1991, 234-166-343-275, unemployed
Sovath Reaksmey,34238, Network Administrator, 28-Oct-2021, Female,24,290.3, +855 17 475 682, No 55D_st 101_sihanoukville_cambodia, 22-Feb-1999, 234-167-343-276, employed
Saron Sam,34239, Cloud Engineer, 02-May-2021, Male,28,350.5, +855 18 324 507, No 71C_st 60_Phnom Penh_cambodia, 11-Dec-1993, 234-168-343-277, employed
Pheaktra Kim,34240, Security Analyst, 14-Jul-2020, Male,27,320.7, +855 19 652 348, No 13F_st 92_siemreap_cambodia, 30-Jan-1996, 234-169-343-278, employed
Tep Rithy,34241, Backend Developer, 03-Mar-2019, Male,30,330.99, +855 12 467 785, No 42C_st 38_Poipet_battambang_cambodia, 04-Apr-1993, 234-170-343-279, employed
Vichit Sok,34242, IT Support Specialist, 05-Feb-2022, Male,26,270.85, +855 13 698 445, No 24B_st 11_kampong cham_cambodia, 15-Jan-1997, 234-171-343-280, unemployed
Chakriya Sreang,34243, Cloud Architect, 19-Jan-2019, Female,33,460.2, +855 14 516 373, No 60D_st 40_sihanoukville_cambodia, 12-Oct-1990, 234-172-343-281, employed
Sotriya Meas,34244, Web Developer, 17-Nov-2020, Female,25,275.4, +855 16 374 209, No 23A_st 55_siemreap_cambodia, 20-Jul-1997, 234-173-343-282, employed
Tith Kiri,34245, Database Administrator, 02-May-2021, Male,28,290.65, +855 17 982 450, No 70D_st 98_kampong cham_cambodia, 13-Oct-1994, 234-174-343-283, unemployed
Thavry Lim,34246, Product Manager, 14-Dec-2021, Female,31,380.75, +855 18 234 675, No 53F_st 109_battambang_cambodia, 09-Mar-1993, 234-175-343-284, employed
Keo Samnang,34247, IT Analyst, 06-Oct-2019, Male,32,350.99, +855 13 681 514, No 31B_st 44_kampot_cambodia, 12-Nov-1991, 234-176-343-285, unemployed
Sokphat Nith,34248, Full-stack Developer, 12-Jul-2022, Female,26,320.6, +855 14 874 912, No 28C_st 35_Phnom Penh_cambodia, 24-Apr-1997, 234-177-343-286, employed
Thida Narith,34249, Software Tester, 23-Jan-2019, Male,33,310.8, +855 15 643 372, No 82B_st 110_sihanoukville_cambodia, 09-Mar-1990, 234-178-343-287, unemployed
Srey Vicheka,34250, Data Scientist, 25-Jun-2020, Female,29,360.4, +855 16 497 305, No 44B_st 65_siemreap_cambodia, 17-Oct-1994, 234-179-343-288, employed
